gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g5781,95,169,159,100,286,124
g5782,3,5,8,13,17,16
g5784,419,717,602,475,796,751
g5785,513,747,624,579,810,891
g5786,608,952,838,781,822,1038
g5787,14,14,17,38,54,41
g5788,190,308,287,306,627,512
g5789,171,287,171,288,213,254
g5790,703,1248,1102,1026,1255,1408
g5791,2,3,3,1,2,5
g5792,1,0,0,1,0,4
g5793,2,5,2,8,5,5
g5794,20,31,37,65,69,62
g5795,172,291,227,244,362,361
g5796,173,329,261,205,363,323
g5797,192,367,320,205,314,331
g5798,1391,2421,1666,1333,1255,2054
g5799,227,397,360,331,277,445
g5800,181,228,327,113,80,221
g5801,194,356,291,159,420,279
g5802,116,176,121,106,175,136
g5803,419,596,411,372,538,599
g5804,1335,1905,1828,1350,2296,2205
g5805,186,298,221,149,244,203
g5806,1,3,7,0,1,0
g5807,117,233,184,147,292,269
g5808,364,542,486,391,525,592
g5809,232,326,299,135,177,222
g5810,187,325,272,346,322,435
g5813,17,34,35,21,25,26
g5814,0,3,3,0,1,1
g5816,16,31,21,43,91,71
g5817,117,63,68,318,799,456
g5818,154,145,156,181,441,369
g5819,174,141,111,261,496,368
g5820,500,572,511,552,699,793
g5821,18,82,99,20,30,36
g5822,358,586,551,286,701,554
g5823,414,654,481,379,767,636
g5824,533,840,654,490,661,801
g5825,137,261,179,171,284,272
g5826,0,0,0,3,3,0
g5827,1,0,1,0,0,1
g5829,0,0,0,0,0,2
g5830,720,1242,1156,508,722,821
g5831,1551,2521,2033,1446,1524,2137
g5832,216,348,316,292,358,433
g5833,2,2,5,1,2,1
g5834,564,839,796,385,535,599
g5835,42,86,72,38,55,65
g5837,0,1,1,1,0,2
g5838,1,0,0,0,1,0
g5839,4,13,4,0,2,1
g5840,60,95,52,71,72,84
g5841,29,44,48,1,5,6
g5842,7,14,15,15,16,22
g5843,1,0,1,0,1,0
g5844,105,209,198,108,229,185
g5845,79,104,96,53,64,72
g5846,627,1013,723,677,834,913
g5847,708,1123,925,654,576,888
g5848,309,656,525,351,457,426
g5849,206,389,207,232,341,374
g5850,33,52,61,31,49,50
g5852,127,194,162,107,179,178
g5853,440,635,455,528,742,743
g5854,2,6,8,0,9,4
g5855,162,347,208,173,158,171
g5856,23,38,30,48,86,78
g5857,64,95,60,78,59,91
g5858,93,188,178,120,123,144
g5859,28,55,43,53,55,68
g5860,185,325,290,285,323,415
g5861,1,4,0,2,1,2
g5862,71,113,82,65,75,82
g5863,28,40,32,46,46,74
g5864,5,3,5,2,4,3
g5865,248,390,268,228,165,264
g5866,1139,1734,1543,1029,1000,1515
g5867,278,435,361,292,371,404
g5868,426,722,562,377,425,529
g5869,181,254,182,140,283,247
g5870,44,62,68,53,74,81
g5871,0,2,1,1,1,2
g5872,3,12,9,12,13,14
g5873,1186,1808,1455,1298,2192,1806
g5874,587,1008,911,583,759,722
g5875,2,6,3,4,0,6
g5877,115,146,147,87,111,122
g5878,264,439,393,312,544,479
g5879,39,65,50,36,38,60
g5880,11,14,15,9,4,12
g5881,1306,2083,1621,1443,2384,2458
g5882,381,515,421,314,414,539
g5883,49,86,71,40,51,51
g5884,221,492,421,308,275,331
g5885,209,380,229,175,181,254
g5886,38,56,44,55,79,93
g5887,293,464,366,400,499,586
g5888,618,935,836,826,1061,1275
g5889,167,284,192,182,385,298
g5890,141,205,174,56,133,86
g5891,1278,2042,1636,1257,1565,1697
g5892,404,574,549,353,388,493
g5893,122,292,228,278,382,394
g5894,532,1001,813,667,1150,1018
g5895,78,141,109,118,245,209
g5897,200,335,288,197,220,240
g5898,0,0,0,1,0,0
g5899,4,7,6,37,54,51
g5900,6,22,10,1,1,3
g5901,0,1,1,2,2,4
g5902,89,207,123,57,133,104
g5903,301,461,368,375,511,559
g5904,0,0,0,0,0,2
g5905,641,910,715,626,1006,1027
g5906,288,452,311,350,885,545
g5907,105,185,154,70,96,126
g5908,624,1022,825,808,1163,1172
g5909,3559,5484,4663,2330,5777,4208
g5910,137,210,206,74,66,139
g5911,1042,1692,1402,1370,2647,2137
g5912,338,552,402,291,430,484
g5913,641,932,832,698,1437,1037
g5914,34,83,34,96,194,132
g5915,348,572,654,622,655,764
g5916,1760,2708,2104,1678,3548,2644
g5917,956,1479,1107,1088,2002,1847
g5918,609,1000,770,794,1081,1268
g5919,1,20,2,3,1,2
g5920,11,31,2,3,7,7
g5921,158,335,310,118,249,198
g5922,14,20,12,7,10,20
g5923,79,132,101,55,51,101
g5924,6,14,14,14,3,5
g5925,3,1,2,5,7,3
g5926,46,49,36,21,34,22
g5927,371,713,609,399,758,541
g5928,1,0,2,0,0,1
g5929,35,66,64,4,9,10
g5930,49,114,30,16,20,16
g5931,140,227,154,112,236,230
g5932,311,479,527,229,250,226
g5933,426,664,539,561,606,779
g5936,513,816,708,533,467,685
g5937,482,792,667,510,565,743
g5938,7,15,12,11,10,18
g5939,38,97,147,66,97,112
g5940,69,108,87,48,83,68
g5941,1935,2568,2084,1936,1752,2677
g5942,429,700,582,445,475,621
g5943,2733,4884,3930,2172,2039,3063
g5944,108,122,98,126,139,217
g5945,2,1,2,2,2,1
g5946,71,96,83,89,84,103
g5947,48,97,86,78,105,105
g5948,452,942,790,463,546,723
g5949,456,683,571,472,478,642
g5951,344,511,357,379,665,676
g5952,116,201,135,99,171,187
g5953,481,731,561,418,615,624
g5954,69,112,66,71,148,94
g5955,70,60,41,34,21,39
g5956,31,49,43,7,5,2
g5957,10,21,5,8,5,3
g5958,107,154,133,85,102,153
g5959,473,940,661,434,432,593
g5960,650,1079,888,620,553,933
g5961,135,113,74,42,77,117
g5962,497,964,466,514,543,611
g5963,98,118,111,26,33,32
g5964,101,184,168,281,401,405
g5965,401,591,479,436,387,558
g5966,28,36,22,29,43,37
g5967,251,419,300,307,350,493
g5968,195,340,371,276,375,299
g5969,49,97,72,26,62,41
g5970,844,1383,1169,688,868,1019
g5971,53,104,48,18,33,20
g5972,630,998,862,656,713,983
g5973,419,773,518,410,419,518
g5974,4,8,5,5,31,17
g5975,1186,1823,1652,1223,2491,2035
g5976,279,447,378,305,328,442
g5977,202,289,254,240,221,417
g5978,315,527,416,303,555,488
g5979,83,158,126,23,39,43
g5980,213,289,192,158,240,268
g5981,13648,22549,18162,12365,17297,19261
g5982,22,65,41,30,98,53
g5983,861,1277,1011,830,1907,1577
g5984,462,718,654,404,501,654
g5985,405,658,558,315,361,447
g5986,138,303,264,134,210,178
g5987,855,1224,1364,1170,1249,1668
g5988,14,27,14,15,42,42
g5989,72,147,54,73,43,41
g5990,190,364,289,207,378,276
g5991,644,913,851,667,529,963
g5992,378,545,1264,379,579,541
g5993,767,1189,1110,729,849,1022
g5994,110,153,119,66,120,122
g5995,1642,2472,1808,1177,1237,1695
g5996,5,9,4,4,9,5
g5997,295,386,260,337,453,552
g5998,142,197,172,85,113,114
g5999,572,979,841,521,577,744
g6000,198,362,286,269,285,365
g6001,257,376,282,129,250,240
g6002,399,694,559,333,458,515
g6003,788,1105,963,570,776,938
g6004,400,626,561,434,701,609
g6005,74,83,89,41,71,80
g6006,210,334,240,231,401,330
g6007,68,133,104,198,403,255
g6008,2,9,8,62,93,88
g6009,1078,1728,1327,1364,2307,2195
g6010,61,119,90,58,95,96
g6011,398,686,561,424,847,686
g6012,1026,2392,2008,1203,2078,1607
g6013,804,1333,1231,1093,1117,1218
g6014,632,1025,951,617,736,953
g6015,180,254,267,200,238,296
g6016,224,434,323,261,408,378
g6017,260,460,350,219,397,362
g6018,203,292,248,176,207,299
g6019,243,371,548,495,803,723
g6020,660,914,890,625,1249,1154
g6021,1,1,4,0,1,2
g6022,61,81,95,39,93,66
g6023,412,659,590,482,632,756
g6024,379,620,508,380,435,524
g6025,183,375,98,411,233,192
g6026,46,50,72,20,53,79
g6027,36,73,46,46,49,92
g6028,120,182,127,133,239,248
g6029,28,31,30,29,49,39
g6030,202,280,304,391,488,482
g6031,163,226,210,185,281,260
g6033,0,0,1,0,0,0
g6034,0,0,3,0,0,0
g6035,91,167,141,98,207,168
g6036,1673,2662,2166,1663,2403,2478
g6037,491,745,747,468,605,650
g6038,112,219,96,177,234,225
g6039,169,263,200,114,153,149
g6040,0,0,0,0,1,0
g6042,3,2,3,0,1,1
g6043,246,484,421,281,219,333
g6044,1001,1671,1099,1787,2377,2412
g6045,10,46,27,33,48,45
g6046,249,197,174,176,190,257
g6047,637,1093,851,643,881,1031
g6048,197,293,195,92,175,167
g6049,68,146,114,21,14,24
g6050,1,6,3,2,1,1
g6051,1,0,0,0,0,0
g6053,3,0,3,9,11,17
g6054,24,21,26,5,20,11
g6055,408,706,542,444,792,756
g6056,2027,4005,2497,961,1061,1262
g6057,289,442,395,291,410,494
g6058,163,284,191,162,333,273
g6059,0,0,0,0,1,0
g6060,385,538,504,216,228,265
g6061,429,646,557,461,417,580
g6062,119,202,152,100,100,164
g6063,251,640,611,61,99,136
g6065,0,0,0,1,0,0
g6066,3,1,2,3,0,0
g6067,0,0,0,1,1,0
g6068,4275,6596,4957,4089,4545,6159
g6069,62,105,92,57,106,71
g6070,205,268,282,167,100,239
g6071,493,837,692,246,407,378
g6072,76,121,84,76,93,113
g6073,165,222,213,144,233,247
g6074,691,998,749,595,682,993
g6077,27,52,44,19,16,40
g6078,27,49,40,51,63,53
g6079,73,91,85,25,24,37
g6080,0,0,0,0,0,1
g6081,45,49,41,65,118,104
g6082,99,190,118,110,144,153
g6083,356,666,484,325,370,431
g6084,88,146,150,107,204,170
g6085,303,466,368,309,605,485
g6087,44,61,72,63,66,107
g6088,5,8,9,8,10,10
g6090,23,24,15,21,32,38
g6091,309,648,477,422,547,545
g6092,256,474,390,307,456,481
g6093,266,416,299,318,340,462
g6094,735,1158,1040,636,678,932
g6095,24,5,22,15,8,32
g6096,1,2,2,1,0,2
g6097,1,4,5,6,10,30
g6099,318,543,492,292,477,412
g6100,125,172,170,88,141,154
g6101,412,645,476,383,311,413
g6102,1035,1617,1567,1562,1442,1996
g6103,354,558,472,320,367,466
g6104,379,608,456,332,437,503
g6105,557,1018,519,365,411,391
g6106,306,504,383,277,307,443
g6107,58,107,70,48,102,83
g6108,1578,2614,1816,1453,1841,2062
g6109,76,135,129,63,50,108
g6110,139,259,210,131,166,182
g6111,1648,2225,1827,1185,933,1483
g6112,18,34,17,26,24,32
g6113,30,48,48,32,68,52
g6114,4,8,2,5,5,7
g6115,0,0,0,0,1,0
g6116,1267,2304,1946,1058,1152,1503
g6117,670,1104,1040,613,1066,1140
g6118,309,364,302,222,281,378
g6119,46,36,28,29,4,38
g6120,226,506,429,209,350,274
g6121,228,355,303,151,173,249
g6122,7,11,6,3,2,10
g6123,368,674,501,146,299,215
g6124,553,557,269,224,98,255
g6125,2685,1539,1992,1281,671,2112
g6126,7,6,15,16,30,28
g6127,203,351,252,225,347,358
g6128,3,1,0,0,0,0
g6129,20,25,106,43,48,37
g6130,17,27,20,7,25,16
g6131,522,863,757,482,565,750
g6132,516,794,458,598,541,626
g6133,83,125,89,81,133,143
g6134,0,4,5,4,4,3
g6135,78,123,150,67,128,140
g6136,1375,2057,1466,988,1708,1644
g6137,1,0,3,0,3,1
g6138,1593,2272,1609,1848,3043,3103
g6139,716,1121,976,450,309,821
g6140,216,323,221,256,344,406
g6141,312,501,401,335,567,573
g6143,82,131,103,99,192,188
g6145,66,102,110,69,101,137
g6146,304,389,298,231,338,388
g6147,344,591,444,338,442,350
g6148,1931,2827,2326,1832,2145,2826
g6149,180,309,205,123,273,256
g6150,636,892,963,578,765,928
g6151,722,1116,1005,567,513,798
g6152,435,579,475,331,271,447
g6153,41,90,82,47,47,47
g6154,867,1257,1101,1062,751,1308
g6156,164,284,270,239,243,322
g6157,134,202,147,510,641,770
g6158,458,792,632,438,469,688
g6159,5,25,17,9,21,20
g6160,401,684,556,427,506,647
g6161,22,30,17,19,31,19
g6162,310,479,386,278,473,505
g6163,7,10,21,28,52,77
g6164,203,227,195,166,184,251
g6165,1621,2885,2096,1870,3363,2798
g6167,207,394,331,187,352,367
g6168,54,106,85,90,117,149
g6169,370,595,531,419,289,472
g6170,128,242,197,129,196,184
g6171,101,141,164,134,118,164
g6173,642,954,825,772,776,1105
g6174,842,1330,1086,733,622,1003
g6175,822,1445,1246,779,1373,1385
g6176,287,443,345,544,609,794
g6177,1,0,0,0,0,0
g6178,373,732,436,727,754,758
g6179,270,455,442,253,342,380
g6180,27,39,20,16,19,32
g6181,1030,1814,1467,1018,1395,1466
g6182,306,472,391,290,565,527
g6183,60,103,95,70,100,101
g6184,26,59,43,35,55,57
g6185,3,3,3,1,15,5
g6186,130,218,181,104,136,162
g6188,348,627,522,395,674,626
g6189,628,965,745,534,861,947
g6191,32,50,58,21,54,56
g6192,274,412,313,197,215,324
g6193,262,434,360,256,384,401
g6194,181,337,214,209,401,345
g6195,904,1451,1084,764,1537,1445
g6196,366,538,414,464,806,720
g6197,417,702,602,382,453,532
g6198,26,57,50,21,51,35
g6199,10,25,15,16,12,16
g6200,176,261,204,177,325,252
g6201,1102,1861,1478,1010,1380,1475
g6202,6,14,15,25,59,55
g6203,413,692,531,329,299,450
g6204,19,49,36,25,56,36
g6205,1,2,2,1,0,1
g6206,1,1,3,0,0,0
g6207,0,2,5,14,16,29
g6208,18,14,9,13,17,21
g6209,377,648,495,327,506,530
g6210,52,93,78,75,116,108
g6211,83,114,99,74,43,117
g6212,698,1233,943,637,783,1139
g6213,238,362,385,242,241,281
g6214,63,42,34,64,49,111
g6215,36,28,22,16,9,13
g6216,117,223,168,169,235,206
g6217,186,248,216,161,225,239
g6218,192,318,305,249,357,385
g6219,163,272,211,193,363,278
g6220,326,521,388,193,318,319
g6221,282,762,355,213,335,228
g6222,342,618,474,303,709,557
g6223,0,0,0,2,2,0
g6224,208,364,307,219,271,315
g6225,102,169,182,519,564,619
g6226,17,30,15,10,10,23
g6227,368,609,460,359,397,491
g6228,87,152,133,102,136,179
g6229,237,559,555,277,359,316
g6230,389,726,623,337,496,446
g6231,186,285,286,118,209,207
g6232,90,151,125,91,147,149
g6234,368,525,514,285,347,429
g6235,2876,4963,4095,3384,2612,4195
g6236,126,207,171,165,272,242
g6237,92,147,124,88,156,145
g6238,4760,7650,5617,5957,11436,10042
g6239,1338,2542,1793,1756,1979,2433
g6240,577,1110,957,395,524,602
g6241,122,194,156,134,182,179
g6242,1072,1680,1263,1041,1016,1376
g6243,533,939,779,684,815,943
g6246,296,531,391,422,534,603
g6247,1052,859,792,2047,2732,5138
g6248,0,1,0,1,0,1
g6249,734,1015,823,501,525,634
g6250,84,157,126,81,117,121
g6251,1794,2833,2048,1775,3427,3261
g6252,147,194,117,170,143,146
g6253,339,501,416,462,582,688
g6254,0,0,0,0,1,1
g6256,199,302,217,239,477,393
g6257,1,2,2,4,2,4
g6258,2,1,1,6,5,11
g6259,2,9,3,22,13,16
g6262,919,1320,1073,834,1320,1384
g6263,231,751,331,299,347,339
g6264,271,471,397,263,560,434
g6265,298,389,320,337,439,521
g6266,110,204,154,132,217,176
g6267,111,182,139,82,144,143
g6268,65,105,106,109,164,150
g6269,289,671,589,498,483,578
g6270,10,41,6,10,9,8
g6271,1,2,0,0,0,1
g6272,596,972,847,787,933,984
g6273,189,373,255,214,420,321
g6274,443,784,598,527,539,707
g6275,721,1061,953,668,557,933
g6276,3228,3437,2882,2747,3836,4331
g6277,15,23,21,3,15,11
g6278,435,739,700,482,515,532
g6279,3365,5568,4475,2614,2942,3780
g6280,11,24,20,2,8,3
g6281,784,1367,1005,659,1022,969
g6282,137,319,234,138,132,142
g6283,72,127,100,60,76,91
g6284,29,52,42,21,12,21
g6285,26,39,27,27,69,40
g6286,387,606,458,281,377,465
g6287,41,55,35,25,31,38
g6288,25,77,44,36,41,39
g6289,20,29,22,17,8,22
g6290,78,102,79,66,64,90
g6291,45,83,54,41,94,57
g6292,84,138,93,60,75,93
g6293,121,236,221,144,146,215
g6294,118,191,137,109,99,125
g6295,906,1504,1263,765,833,1111
g6296,603,1023,756,473,703,835
g6297,240,462,368,220,336,273
g6298,122,194,183,130,147,217
g6299,90,155,124,88,177,117
g6300,564,858,711,706,906,1117
g6301,218,340,328,226,222,283
g6302,56,101,84,43,62,86
g6303,294,467,340,305,378,400
g6304,390,670,376,402,594,548
g6305,628,851,752,647,495,901
g6306,1057,2226,2270,991,1938,1804
g6307,1450,2090,1699,1324,1117,1742
g6308,145,196,246,135,168,246
g6309,321,575,449,275,370,363
g6310,409,619,493,331,242,415
g6311,158,224,187,185,100,223
g6312,82,115,86,65,89,84
g6313,613,992,835,498,570,854
g6314,727,1041,899,738,592,715
g6315,97,185,143,79,129,133
g6316,0,0,0,0,1,0
g6317,906,1207,936,758,791,1187
g6318,299,481,456,312,406,437
g6319,122,192,125,134,260,218
g6320,831,1309,1145,968,1766,1606
g6321,3,3,4,6,6,3
g6322,698,1040,770,602,846,1066
g6323,72,110,121,65,69,88
g6324,561,988,847,655,724,872
g6325,610,1017,737,554,909,957
g6326,180,311,187,181,277,255
g6327,142,191,133,111,271,277
g6328,385,511,377,268,443,395
g6329,745,971,805,680,822,1111
g6330,146,245,146,119,237,221
g6331,14,22,26,30,44,35
g6332,187,351,316,179,209,326
g6333,207,371,274,174,268,321
g6334,38,46,26,30,102,72
g6335,16,45,47,11,28,25
g6336,69,147,145,80,132,142
g6337,183,215,169,127,148,191
g6338,875,1302,939,812,962,1351
g6339,351,559,451,443,471,687
g6340,52,117,86,33,45,60
g6341,193,359,297,212,423,320
g6342,544,546,539,446,555,674
g6343,55,63,30,22,13,18
g6344,123,191,155,157,210,218
g6345,2,1,2,3,5,5
g6346,347,531,396,282,484,470
g6347,229,321,318,267,268,399
g6348,478,710,584,356,392,579
g6349,64,133,91,111,124,152
g6350,468,727,793,512,786,750
g6351,106,116,85,79,84,93
g6352,2580,3893,3737,2484,1971,2996
g6353,116,150,123,89,108,117
g6354,37,49,25,37,16,29
g6355,104,185,166,164,210,201
g6356,21,8,14,33,11,39
g6357,409,663,545,418,557,589
g6358,71,111,90,63,93,120
g6359,144,187,149,132,152,206
g6360,46,64,45,67,98,87
g6361,328,562,472,241,344,359
g6362,3,3,4,2,3,3
g6363,95,187,165,132,284,201
g6364,135,245,171,104,128,139
g6365,291,488,342,287,387,465
g6366,0,0,0,0,2,0
g6367,1416,2514,1774,655,884,1042
g6368,778,1241,1039,855,867,1038
g6369,237,404,386,199,264,261
g6370,177,322,260,190,395,272
g6372,140,204,170,82,102,156
g6373,5,2,1,0,0,0
g6374,80,165,174,138,202,204
g6375,160,253,212,110,186,179
g6376,0,2,1,0,0,0
g6377,190,374,296,255,323,397
g6378,97,170,171,85,54,89
g6381,320,466,311,321,301,390
g6382,458,727,531,367,559,580
g6383,13,37,23,277,339,527
g6384,1,3,1,0,0,0
g6385,0,2,1,0,0,0
g6387,818,1218,875,809,1329,1240
g6388,15,40,24,14,30,33
g6389,31,56,41,30,28,24
g6390,0,0,2,1,0,0
g6391,0,0,0,1,0,0
g6392,41,75,51,4,17,17
g6394,406,483,323,490,636,750
g6395,36,71,44,29,48,38
g6396,516,882,760,583,671,823
g6397,174,269,230,115,140,163
g6398,118,216,194,119,233,204
g6399,61,126,86,133,116,126
g6400,350,568,450,331,451,487
g6401,830,1323,931,740,975,1239
g6402,835,1303,1297,1214,2220,2102
g6403,471,573,449,498,511,834
g6404,126,246,175,67,87,133
g6405,236,367,377,189,157,319
g6406,2078,2758,2485,2448,2112,3209
g6407,1010,1803,1529,930,1133,1372
g6408,147,322,269,57,121,124
g6409,17,32,14,3,6,6
g6410,21,56,35,11,11,17
g6411,570,908,780,691,872,1107
g6412,135,219,184,131,236,224
g6413,297,452,319,221,406,407
g6414,264,585,422,549,926,883
g6416,29,58,36,31,34,45
g6417,77,116,77,43,121,101
g6418,26,36,33,4,12,8
g6419,1666,2440,1995,1483,1586,1988
g6420,216,347,284,229,299,403
g6421,16,14,14,15,20,17
g6422,331,651,468,261,477,377
g6423,902,1702,1162,808,1837,1381
g6424,3,1,1,1,0,2
g6425,20,12,48,56,168,127
g6426,15,28,11,27,17,30
g6427,159,276,186,115,138,167
g6428,163,330,201,138,186,224
g6429,0,0,0,5,5,0
g6430,533,1055,738,332,487,566
g6431,680,1060,862,523,537,728
g6432,186,508,472,196,408,321
g6433,538,958,835,525,365,603
g6434,128,266,361,47,139,82
g6435,354,585,409,282,389,402
g6436,281,415,299,186,222,245
g6437,213,318,281,195,235,325
g6438,642,982,818,572,430,645
g6439,369,604,491,348,401,552
g6440,11,15,11,4,8,10
g6441,0,1,0,0,1,0
g6442,1356,1629,1401,1368,1666,2205
g6443,88,161,118,70,158,96
g6444,667,966,774,580,751,898
g6445,0,8,0,2,2,1
g6446,90,142,122,140,199,187
g6447,141,245,202,131,150,187
g6448,91,160,146,71,84,142
g6449,576,991,935,550,873,908
g6450,70,125,80,87,150,148
g6451,69,76,37,19,14,19
g6452,731,1157,819,629,888,808
g6453,153,231,173,169,301,313
g6454,1189,1873,1461,950,962,1481
g6455,0,1,0,1,0,2
g6456,4276,6882,6030,4905,6896,7288
g6457,1289,1861,1500,1248,1963,2091
g6459,5,13,15,14,31,26
g6460,371,579,483,342,403,500
g6461,2006,4107,3159,1510,2692,1999
g6462,1243,1622,1260,1182,1724,1983
g6463,558,925,863,506,760,740
g6464,92,161,163,84,146,129
g6465,54,94,73,54,142,98
g6466,549,1107,1064,477,785,827
g6467,78,99,84,95,68,120
g6468,284,506,352,369,673,486
g6469,1,0,0,0,0,0
g6470,2843,4056,3372,2476,2170,3295
g6471,212,333,267,214,346,322
g6472,96,167,154,118,178,168
g6473,1075,1552,1217,822,962,1351
g6474,1501,2212,1820,1704,2653,2738
g6475,555,1073,848,545,896,807
g6476,305,548,476,349,591,514
g6477,111,193,133,133,256,230
g6478,0,0,5,11,19,24
g6479,1114,1761,1456,885,1069,1328
g6480,18,24,16,34,35,60
g6481,69,78,97,47,46,74
g6482,1521,2479,1966,1384,2560,2525
g6483,421,653,523,313,562,512
g6484,50,123,164,121,105,260
g6485,0,5,1,0,2,1
g6486,0,2,0,1,2,4
g6487,137,181,149,129,211,232
g6488,0,0,3,0,0,0
g6489,342,511,372,290,553,491
g6490,160,280,257,293,411,480
g6491,274,432,412,285,538,457
g6492,877,1468,1222,715,1188,1260
g6493,172,340,293,157,251,235
g6494,323,471,282,289,426,469
g6495,284,465,404,343,457,517
g6496,550,867,632,585,805,836
g6497,0,0,0,1,1,1
g6498,32,50,29,27,55,56
g6499,70,76,64,45,74,97
g6501,50,96,148,56,76,95
g6502,321,306,192,268,277,358
g6503,670,1018,837,528,595,806
g6504,221,344,225,178,233,277
g6505,404,599,490,465,492,655
g6506,1000,1587,1259,1046,933,1505
g6507,434,585,470,358,300,537
g6508,313,538,487,365,368,497
g6509,19,44,24,18,30,48
g6510,80,137,130,109,204,179
g6511,1,6,5,1,2,0
g6513,273,439,328,182,378,342
g6514,988,1412,1320,814,710,1141
g6515,87,147,99,79,140,123
g6516,401,613,487,336,473,495
g6517,32,85,76,78,102,115
g6518,76,109,87,71,97,100
g6519,1899,3087,2758,1911,1730,2558
g6520,74,104,138,68,85,82
g6521,278,436,305,289,434,440
g6522,462,746,579,493,763,719
g6523,189,315,244,191,358,336
g6524,185,313,245,143,153,220
g6525,578,878,791,607,1050,1046
g6526,987,1587,1356,766,760,1110
g6527,497,938,718,837,1048,1381
g6528,335,476,378,371,597,561
g6529,216,356,214,512,775,859
g6530,2,1,0,12,10,14
g6531,2,1,2,9,30,19
g6532,419,837,633,504,473,637
g6533,397,458,384,304,334,499
g6534,340,688,561,281,526,491
g6535,89,228,142,119,210,153
g6536,96,191,137,35,62,41
g6537,889,1539,1124,698,698,999
g6538,12,12,12,28,48,56
g6539,713,1002,918,717,954,1181
g6540,295,430,345,184,207,332
g6541,409,750,617,483,547,628
g6542,1563,2454,2154,1425,1272,1996
g6543,2,2,3,1,3,3
g6544,1116,1556,1354,880,890,1274
g6545,234,296,230,161,188,249
g6546,248,397,330,230,285,342
g6547,205,340,269,209,283,315
g6548,1831,3127,2364,1835,3264,2789
g6549,966,1415,1235,677,615,861
g6550,120,234,208,143,220,260
g6551,200,326,269,232,430,338
g6552,191,233,203,231,336,346
g6553,356,711,559,294,540,467
g6554,221,371,246,280,347,402
g6555,1836,2796,2479,2038,1928,2870
g6556,334,542,374,270,312,440
g6557,290,540,525,227,358,350
g6558,13,10,62,97,113,169
g6559,1,1,14,26,16,25
g6560,1037,1935,1647,797,1523,1402
g6561,2,9,4,14,34,39
g6562,1485,1872,1714,1102,841,1442
g6563,10,12,12,15,16,25
g6564,145,256,226,201,394,367
g6565,233,328,299,216,387,456
g6566,0,1,1,1,0,0
g6567,57,79,46,67,71,76
g6568,1248,1840,1486,937,1067,1256
g6569,656,964,875,614,584,799
g6570,1,1,0,0,0,0
g6571,401,591,512,418,454,681
g6572,103,185,167,78,119,147
g6573,300,521,459,323,324,440
g6574,283,481,348,250,511,405
g6575,804,1347,1014,589,1260,925
g6576,288,463,374,325,448,486
g6577,141,270,198,117,229,206
g6578,1181,1955,1903,973,2000,1705
g6579,4,19,8,17,41,23
g6580,2297,3401,2598,2300,2767,3579
g6581,175,303,201,233,465,389
g6584,99,135,109,64,61,132
g6585,640,981,862,676,869,954
g6586,97,151,114,96,182,153
g6587,969,1635,1346,949,2014,1666
g6588,73,157,63,62,104,97
g6589,392,529,393,404,454,640
g6590,651,1039,710,785,1011,1106
g6591,117,165,139,144,177,213
g6592,339,563,430,495,614,654
g6593,64,96,78,39,31,45
g6595,4,9,1,5,9,7
g6596,0,0,1,2,1,1
g6597,21,26,12,1,7,5
g6598,113,142,116,83,138,127
g6599,337,567,437,390,427,454
g6600,160,276,248,141,310,208
